ticker,date,close,rsi,macd_trend,adx,trend,hv20,vix_close,vix_rank,rel_strength_spy,beta_60d,atr_pct,iv_rank_52w,vol_oi_ratio,iv_skew,iv_term_slope,otm_pcr,spy_rsi,spy_trend,qqq_rsi,qqq_trend,iwm_rsi,iwm_trend,sector_etf,sector_trend,sector_rsi,sector_iv_ratio,vvix,vix_3m,vix_term_slope,short_interest_pct,earnings_inside_expiry,news_sentiment_score,analyst_rec_change,yield_10y,yield_3m,yield_curve,dollar_index,fed_within_dte,cpi_within_dte,iv_skew_20d,gex_proxy,max_pain_strike,oi_concentration,wings_iv_ratio,forward_return,regime_label,forward_hv,forward_iv_rank,iv_expanding,labeled
TT,2025-09-08,412.994384765625,35.72769991055276,Bearish,22.84903736175153,Downtrend,0.18221833666422574,15.109999656677246,15.936254980079681,-0.024868943313160363,0.916,1.932,31.47410358565737,,,,,55.78810161118633,Uptrend,51.581570735567894,Uptrend,70.23193805931557,Uptrend,XLI,Range-bound,50.91891968653774,,92.29000091552734,18.290000915527344,0.8261,2.11,0.0,,,4.046000003814697,3.927999973297119,0.118,97.44999694824219,1.0,1.0,,,,,,-0.017593364368580507,Downtrend,0.23625366032175774,43.02788844621514,1.0,True
TT,2025-09-09,407.5001220703125,31.91483207746701,Bearish,26.169888399297555,Downtrend,0.18668528583011565,15.039999961853027,14.342629482071715,-0.0343640949027435,0.909,2.078,34.66135458167331,,,,,61.48977814682911,Uptrend,61.354954731489514,Uptrend,71.21210072131728,Uptrend,XLI,Range-bound,45.96362655396444,,93.16000366210938,18.270000457763672,0.8232,2.11,0.0,,,4.073999881744385,3.943000078201294,0.131,97.79000091552734,1.0,1.0,,,,,,-0.010380766397632765,Downtrend,0.22892168464160484,42.62948207171315,1.0,True
TT,2025-09-10,415.37322998046875,42.88730108946128,Bearish,27.151117139295284,Downtrend,0.17605434483720186,15.350000381469727,19.12350597609562,-0.029506936848796017,0.952,2.113,24.302788844621514,,,,,65.33943286199391,Uptrend,65.99662992998687,Uptrend,72.30773167916799,Uptrend,XLI,Range-bound,50.47552450489383,,100.52999877929688,18.440000534057617,0.8324,2.11,0.0,,,4.0320000648498535,3.930000066757202,0.102,97.77999877929688,1.0,0.0,,,,,,-0.031702269128899896,Downtrend,0.1993649439951149,37.45019920318725,1.0,True
TT,2025-09-11,412.9446105957031,44.126121533156486,Bullish,28.946216216999723,Downtrend,0.17466806289751824,14.710000038146973,8.764940239043826,-0.03672868667762408,0.893,2.419,22.31075697211155,,,,,72.61364526951013,Uptrend,72.11831809662192,Uptrend,76.00843814773897,Uptrend,XLI,Range-bound,56.78615706874665,,96.31999969482422,18.030000686645508,0.8159,2.11,0.0,,,4.011000156402588,3.927999973297119,0.083,97.54000091552734,1.0,0.0,,,,,,-0.020439690913757507,Downtrend,0.20348259762697388,39.04382470119522,1.0,True
TT,2025-09-12,398.9004211425781,33.30261249182023,Bearish,32.31708299437767,Downtrend,0.2051390208505953,14.760000228881836,10.358565737051793,-0.06683155508238303,0.918,2.653,42.23107569721115,,,,,65.40227176320874,Uptrend,67.95412058711976,Uptrend,57.93759871139142,Uptrend,XLI,Range-bound,44.57579463942169,,96.77999877929688,18.059999465942383,0.8173,2.11,0.0,,,4.060999870300293,3.927999973297119,0.133,97.55000305175781,1.0,0.0,,,,,,0.036080552550426054,Uptrend,0.1359945417253685,47.808764940239044,1.0,True
TT,2025-09-15,400.5626525878906,37.35610364119574,Bearish,35.158493912096056,Downtrend,0.2040141553894585,15.6899995803833,25.099601593625497,-0.05404405252422384,0.918,2.576,41.832669322709165,,,,,73.08464268552525,Uptrend,74.11915429948546,Uptrend,66.92491527967226,Uptrend,XLI,Range-bound,52.47233726578923,,99.55000305175781,18.530000686645508,0.8467,2.11,0.0,,,4.033999919891357,3.9000000953674316,0.134,97.30000305175781,1.0,0.0,,,,,,0.02966896006647144,Uptrend,0.13875215641173305,40.23904382470119,0.0,True
TT,2025-09-16,398.1240539550781,29.01211235490807,Bearish,37.58803111782361,Downtrend,0.19619678904022866,16.360000610351562,35.0597609561753,-0.055217994266123505,0.931,2.504,39.44223107569721,,,,,69.4446106549755,Uptrend,71.85218115501695,Uptrend,62.22507606208795,Uptrend,XLI,Range-bound,44.614195747810605,,104.0999984741211,18.90999984741211,0.8652,2.11,0.0,,,4.026000022888184,3.890000104904175,0.136,96.62999725341797,1.0,0.0,,,,,,0.05492640541590278,Uptrend,0.1476364341578047,44.223107569721115,1.0,True
TT,2025-09-17,397.0988464355469,29.485698643999612,Bearish,40.5045790238983,Downtrend,0.1958701938518151,15.720000267028809,25.89641434262948,-0.044656077645305436,0.884,2.458,38.645418326693225,,,,,66.72896519727685,Uptrend,69.29187012960953,Uptrend,60.03440684861754,Uptrend,XLI,Range-bound,42.3341856733781,,96.16999816894531,18.440000534057617,0.8525,2.11,0.0,,,4.076000213623047,3.868000030517578,0.208,96.87000274658203,0.0,0.0,,,,,,0.06629749845048487,Uptrend,0.14119045590524446,43.82470119521912,1.0,True
TT,2025-09-18,400.6123962402344,33.127461647343864,Bearish,43.30566592305801,Downtrend,0.2003939484911903,15.699999809265137,25.89641434262948,-0.04382285291676158,0.909,2.354,42.23107569721115,,,,,67.41521074655147,Uptrend,70.48513677145797,Uptrend,69.59892402796592,Uptrend,XLI,Range-bound,47.68170412662013,,97.27999877929688,18.520000457763672,0.8477,2.11,0.0,,,4.104000091552734,3.880000114440918,0.224,97.3499984741211,0.0,0.0,,,,,,0.05227462806995546,Uptrend,0.15026422120830252,42.23107569721115,0.0,True
TT,2025-09-19,404.6833190917969,42.98758877051341,Bearish,43.88210798098743,Downtrend,0.20370916116063387,15.449999809265137,23.107569721115535,-0.0457933404035713,0.923,2.229,43.02788844621514,,,,,77.1680448525453,Uptrend,84.57131808720845,Uptrend,67.29032990566327,Uptrend,XLI,Range-bound,54.13864599504647,,96.9000015258789,18.479999542236328,0.836,2.11,0.0,,,4.138999938964844,3.878000020980835,0.261,97.63999938964844,0.0,0.0,,,,,,0.043066549538284774,Uptrend,0.14851816280068753,41.832669322709165,0.0,True
TT,2025-09-22,405.7284240722656,47.80865379479936,Bullish,41.076283172772264,Downtrend,0.2030993967081768,16.100000381469727,32.27091633466135,-0.04820046448991466,0.928,2.08,43.02788844621514,,,,,89.38448775731867,Uptrend,95.86597507179799,Uptrend,72.6179340003642,Uptrend,XLI,Range-bound,62.31584138907855,,99.75,18.950000762939453,0.8496,2.11,0.0,,,4.14300012588501,3.8480000495910645,0.295,97.33000183105469,0.0,0.0,,,,,,0.042047974905281414,Uptrend,0.14890022950913648,41.43426294820717,0.0,True
TT,2025-09-23,403.26995849609375,47.93658353448409,Bullish,36.67682831303074,Downtrend,0.201134074264025,16.639999389648438,41.832669322709165,-0.03301338601603021,0.914,2.084,42.62948207171315,,,,,79.39243195758873,Uptrend,85.85651899255679,Uptrend,71.68552205424713,Uptrend,XLI,Range-bound,66.47444453942308,,101.2300033569336,19.440000534057617,0.856,2.11,0.0,,,4.119999885559082,3.8450000286102295,0.275,97.26000213623047,0.0,0.0,,,,,,0.04430342771305437,Uptrend,0.14510167677823252,37.45019920318725,0.0,True
TT,2025-09-24,402.2049560546875,41.88978133394744,Bullish,33.896727788377575,Downtrend,0.19065027385132635,16.18000030517578,33.86454183266932,-0.048143073980658424,0.889,2.085,37.45019920318725,,,,,70.93828403152871,Uptrend,79.03046537860008,Uptrend,61.685179725764634,Uptrend,XLI,Range-bound,56.39757795960323,,99.98999786376953,19.139999389648438,0.8454,2.11,0.0,,,4.146999835968018,3.8580000400543213,0.289,97.87000274658203,0.0,0.0,,,,,,0.05513620748419585,Uptrend,0.14037372491559813,30.278884462151396,0.0,True
TT,2025-09-25,404.504150390625,42.67979925339275,Bullish,33.57504903908077,Downtrend,0.19265662191402336,16.739999771118164,43.82470119521912,-0.023852621124073603,0.849,2.078,39.04382470119522,,,,,68.49141606092573,Uptrend,73.35272571246486,Uptrend,54.310187463053204,Uptrend,XLI,Range-bound,54.03686970376555,,100.33999633789062,19.459999084472656,0.8602,2.11,0.0,,,4.171999931335449,3.882999897003174,0.289,98.55000305175781,0.0,1.0,,,,,,0.030118164057195314,Uptrend,0.18376016245151786,38.24701195219124,0.0,True
TT,2025-09-26,413.29296875,50.25648338834898,Bullish,31.66345034808248,Range-bound,0.2099253052872412,15.289999961853027,19.52191235059761,0.026581509654586943,0.903,2.105,47.808764940239044,,,,,70.38989213799005,Uptrend,73.09853233450542,Uptrend,56.9687319610752,Uptrend,XLI,Range-bound,57.85223935113606,,93.4000015258789,18.40999984741211,0.8305,2.11,0.0,,,4.186999797821045,3.859999895095825,0.327,98.1500015258789,0.0,1.0,,,,,,-0.002625014177291759,Range-bound,0.16293430432988254,6.772908366533864,0.0,True
TT,2025-09-29,412.4469299316406,54.61808762620206,Bullish,29.354507180415304,Range-bound,0.19603420438491628,16.1200008392334,31.872509960159363,0.022693589555937255,0.881,2.081,40.23904382470119,,,,,70.68434949067483,Uptrend,73.8609301958527,Uptrend,60.50599011297338,Uptrend,XLI,Range-bound,64.53463182213845,,96.73999786376953,18.760000228881836,0.8593,2.11,0.0,,,4.140999794006348,3.86299991607666,0.278,97.91000366210938,0.0,1.0,,,,,,0.010570059580197234,Uptrend,0.17200546661115146,9.56175298804781,0.0,True
TT,2025-09-30,419.9915771484375,54.338057399699586,Bullish,28.10217058745568,Range-bound,0.2013589712900868,16.280000686645508,34.26294820717131,0.042764482442443574,0.914,2.093,44.223107569721115,,,,,71.176478364471,Uptrend,74.78464007164982,Uptrend,62.00801835012112,Uptrend,XLI,Range-bound,64.75804101934423,,95.88999938964844,18.770000457763672,0.8673,2.11,0.0,,,4.1479997634887695,3.8450000286102295,0.303,97.7699966430664,0.0,1.0,,,,,,0.004929414332679081,Range-bound,0.1581867846835493,9.9601593625498,0.0,True
TT,2025-10-01,423.4255065917969,59.662323134905314,Bullish,27.8544831703477,Range-bound,0.20046797583529583,16.290000915527344,34.66135458167331,0.04942313757230976,0.906,2.075,43.82470119521912,,,,,68.5271759821443,Uptrend,74.47607074971367,Uptrend,55.39294396065805,Uptrend,XLI,Range-bound,57.5199126741826,,93.22000122070312,18.760000228881836,0.8683,2.11,0.0,,,4.105999946594238,3.8450000286102295,0.261,97.70999908447266,0.0,1.0,,,,,,-0.006958006695156192,Downtrend,0.15327361133482761,10.756972111553784,0.0,True
TT,2025-10-02,421.55426025390625,76.92849042928378,Bullish,27.94270575509603,Range-bound,0.19840043920009173,16.6299991607666,41.832669322709165,0.03896360650160546,0.875,2.087,42.23107569721115,,,,,69.66003039945451,Uptrend,74.4148745234709,Uptrend,65.08572988661814,Uptrend,XLI,Range-bound,66.19521964400165,,94.0999984741211,18.889999389648438,0.8804,2.11,0.0,,,4.0879998207092285,3.8480000495910645,0.24,97.8499984741211,0.0,1.0,,,,,,-0.017968015324150523,Downtrend,0.17016041152123085,15.936254980079681,0.0,True
TT,2025-10-03,422.11163330078125,76.30612875945802,Bullish,28.10643669409914,Range-bound,0.19816864225010275,16.649999618530273,43.02788844621514,0.034764519006358574,0.872,2.055,41.832669322709165,,,,,66.24155668812944,Uptrend,66.04114416586697,Uptrend,66.36786120875574,Uptrend,XLI,Range-bound,64.46672870501412,,94.79000091552734,19.079999923706055,0.8726,2.11,0.0,,,4.11899995803833,3.8580000400543213,0.261,97.72000122070312,0.0,1.0,,,,,,-0.019500491405500704,Downtrend,0.169534358203625,15.139442231075698,0.0,True
TT,2025-10-06,422.7884826660156,81.46265997916514,Bullish,28.672589491719407,Range-bound,0.1981031133229777,16.3700008392334,36.65338645418327,0.034894883107346786,0.903,2.024,41.43426294820717,,,,,70.56130925694997,Uptrend,70.4879332644125,Uptrend,68.99775934610159,Uptrend,XLI,Uptrend,70.02605896961043,,95.37999725341797,19.1200008392334,0.8562,2.11,0.0,,,4.1620001792907715,3.859999895095825,0.302,98.11000061035156,0.0,1.0,,,,,,-0.015067057130996663,Downtrend,0.1736579849705091,15.936254980079681,0.0,True
TT,2025-10-07,421.1361999511719,80.17991714523492,Bullish,29.28181928275299,Range-bound,0.1916117877816241,17.239999771118164,51.39442231075697,0.035392205970764534,0.898,2.002,37.45019920318725,,,,,67.1255362538035,Uptrend,67.2520794814756,Uptrend,60.75950638488069,Uptrend,XLI,Uptrend,68.67464311626854,,98.69999694824219,19.709999084472656,0.8747,2.11,0.0,,,4.126999855041504,3.8429999351501465,0.284,98.58000183105469,0.0,1.0,,,,,,0.002576270901494088,Range-bound,0.18898959695356718,16.733067729083665,0.0,True
TT,2025-10-08,424.3810119628906,80.04525787576536,Bullish,29.153522431185987,Range-bound,0.18180413980354249,16.299999237060547,35.0597609561753,0.03696951534230153,0.906,2.099,30.278884462151396,,,,,67.98187666568347,Uptrend,68.41149663442441,Uptrend,54.45501414960991,Uptrend,XLI,Uptrend,67.82654509381393,,96.22000122070312,19.260000228881836,0.8463,2.11,0.0,,,4.129000186920166,3.8429999351501465,0.286,98.8499984741211,0.0,1.0,,,,,,-0.041911915454184656,Downtrend,0.2622538676011899,50.99601593625498,1.0,True
TT,2025-10-09,416.68707275390625,63.90040760591074,Bullish,29.890489994505185,Range-bound,0.1931003968585017,16.43000030517578,39.04382470119522,0.0101956958628735,0.939,2.153,38.24701195219124,,,,,60.99010690920696,Uptrend,64.21510787205737,Uptrend,55.16084415689852,Uptrend,XLI,Uptrend,53.43057792327798,,97.25,19.3799991607666,0.8478,2.11,0.0,,,4.1479997634887695,3.8529999256134033,0.295,99.54000091552734,0.0,0.0,,,,,,-0.006664419706398168,Downtrend,0.27076914906347826,51.79282868525896,1.0,True
TT,2025-10-10,412.20806884765625,56.95067793048046,Bullish,30.521018044741535,Range-bound,0.14932191352595395,21.65999984741211,82.07171314741036,0.010671606544678025,0.699,2.316,6.772908366533864,,,,,35.88049851805185,Uptrend,39.42011708703143,Uptrend,37.66817818054175,Uptrend,XLI,Uptrend,39.339607961035355,,116.25,22.809999465942383,0.9496,2.11,0.0,,,4.051000118255615,3.8529999256134033,0.198,98.9800033569336,0.0,0.0,,,,,,0.028323711575589793,Uptrend,0.28958505984713906,52.589641434262944,1.0,True
TT,2025-10-13,416.8065185546875,63.88319941508314,Bullish,31.647671832832167,Range-bound,0.15286030802778433,19.030000686645508,67.33067729083665,0.01153441675361444,0.709,2.241,9.56175298804781,,,,,49.8463413901683,Uptrend,52.77982379610692,Uptrend,50.86814612239928,Uptrend,XLI,Uptrend,45.08097032126486,,106.44999694824219,20.93000030517578,0.9092,2.11,0.0,,,4.051000118255615,3.8529999256134033,0.198,99.2699966430664,0.0,0.0,,,,,,0.022733775782483947,Uptrend,0.2864863487609474,52.589641434262944,1.0,True
TT,2025-10-14,422.0618896484375,68.75349463512262,Bullish,31.21627219388885,Range-bound,0.1540813525435826,20.809999465942383,79.2828685258964,0.010858647826086143,0.701,2.347,9.9601593625498,,,,,51.045736298132226,Uptrend,51.348702433204075,Uptrend,59.24291922781622,Uptrend,XLI,Uptrend,52.903245026297114,,113.19000244140625,22.030000686645508,0.9446,2.11,0.0,,,4.021999835968018,3.8529999256134033,0.169,99.05000305175781,0.0,0.0,,,,,,0.005471172926576797,Uptrend,0.2820909665387016,50.199203187250994,1.0,True
TT,2025-10-15,420.47930908203125,65.2944510670126,Bullish,30.999758001298947,Range-bound,0.15469451174731705,20.639999389648438,78.48605577689243,-0.0020511281072118637,0.698,2.395,10.756972111553784,,,,,56.60239751004099,Uptrend,56.02717492904607,Uptrend,66.14036601899501,Uptrend,XLI,Uptrend,54.14167562833291,,117.30000305175781,21.940000534057617,0.9407,2.11,0.0,,,4.046000003814697,3.8580000400543213,0.188,98.79000091552734,0.0,0.0,,,,,,0.011906723240790968,Uptrend,0.28118311516901,49.800796812749006,1.0,True
TT,2025-10-16,413.9797668457031,50.68767741955198,Bullish,30.606951880823967,Range-bound,0.16605999782689054,25.309999465942383,92.82868525896414,-0.005147269069136651,0.663,2.371,15.936254980079681,,,,,48.921057637007614,Uptrend,52.79641791248293,Uptrend,54.970596137933974,Uptrend,XLI,Uptrend,46.99381208103124,,134.25,24.8700008392334,1.0177,2.11,1.0,,,3.9760000705718994,3.8529999256134033,0.123,98.38999938964844,0.0,0.0,,,,,,0.07321119365757707,Uptrend,0.33322119290172175,60.55776892430279,1.0,True
TT,2025-10-17,413.8802490234375,51.45693470145665,Bearish,30.183923635121705,Range-bound,0.16309649407687926,20.780000686645508,78.48605577689243,-0.01229787708171215,0.661,2.24,15.139442231075698,,,,,50.627543599512194,Uptrend,53.558740792601384,Uptrend,52.30731792769819,Uptrend,XLI,Uptrend,45.86463627508655,,115.62999725341797,22.09000015258789,0.9407,2.11,1.0,,,4.006999969482422,3.8320000171661377,0.175,98.43000030517578,0.0,0.0,,,,,,0.07895235137399804,Uptrend,0.33101487934294976,60.55776892430279,1.0,True
TT,2025-10-20,416.4183044433594,45.95627671750057,Bearish,31.090817685511713,Range-bound,0.1639949312891146,18.229999542236328,62.15139442231076,-0.014605507800518058,0.641,2.146,15.936254980079681,,,,,54.198187469723884,Uptrend,57.06691677453861,Uptrend,57.17592782061489,Uptrend,XLI,Uptrend,47.85763318325417,,103.18000030517578,20.309999465942383,0.8976,2.11,1.0,,,3.9860000610351562,3.7980000972747803,0.188,98.58999633789062,0.0,0.0,,,,,,0.0667830690583755,Uptrend,0.33727831041697787,60.95617529880478,1.0,True
TT,2025-10-21,422.2211608886719,48.70644783179888,Bullish,30.085448235838218,Uptrend,0.16731549690444011,17.8700008392334,58.56573705179283,-0.0006666890656090718,0.637,2.232,16.733067729083665,,,,,52.41826284171561,Uptrend,55.32701082436654,Uptrend,55.1323314261187,Uptrend,XLI,Uptrend,53.0856683489216,,103.36000061035156,19.989999771118164,0.8939,2.11,1.0,,,3.9630000591278076,3.7850000858306885,0.178,98.93000030517578,0.0,0.0,,,,,,0.020721278829155157,Uptrend,0.3802940895225314,66.53386454183267,1.0,True
TT,2025-10-22,406.5943908691406,37.59698768263389,Bearish,28.666387757434098,Range-bound,0.21928541490629033,18.600000381469727,65.33864541832669,-0.03402308555641087,0.705,2.675,50.99601593625498,,,,,48.8444001939188,Uptrend,49.84950533090001,Uptrend,49.26021717155161,Uptrend,XLI,Uptrend,46.520169237472906,,104.87000274658203,20.309999465942383,0.9158,2.11,1.0,,,3.953000068664551,3.7880001068115234,0.165,98.9000015258789,1.0,0.0,,,,,,0.06771115381829632,Uptrend,0.30894721625818333,66.13545816733067,1.0,True
TT,2025-10-23,413.91009521484375,43.885448282452295,Bearish,26.966928761102373,Range-bound,0.22715767920063182,17.299999237060547,53.38645418326693,-0.007558428663542727,0.668,2.568,51.79282868525896,,,,,51.94979977318608,Uptrend,54.497929760805455,Uptrend,50.62458213085757,Uptrend,XLI,Uptrend,50.88896876960036,,98.5999984741211,19.649999618530273,0.8804,2.11,1.0,,,3.990999937057495,3.7880001068115234,0.203,98.94000244140625,1.0,0.0,,,,,,0.04749308523493981,Uptrend,0.30427170848198365,64.5418326693227,1.0,True
TT,2025-10-24,423.8833312988281,50.71687939657122,Bearish,23.90016637350186,Uptrend,0.23003775304204271,16.3700008392334,37.05179282868526,-0.00878087833426644,0.747,2.548,52.589641434262944,,,,,54.11801498440361,Uptrend,55.57268282042426,Uptrend,52.65936994800542,Uptrend,XLI,Uptrend,49.45599591987425,,98.02999877929688,19.200000762939453,0.8526,2.11,1.0,,,3.996999979019165,3.763000011444092,0.234,98.94999694824219,1.0,0.0,,,,,,0.020264425522337995,Uptrend,0.28598712267047166,62.54980079681275,1.0,True
TT,2025-10-27,426.2821044921875,53.33678975895389,Bullish,19.62539212022173,Uptrend,0.23018830920528144,15.789999961853027,27.091633466135455,-0.010748354229565438,0.85,2.352,52.589641434262944,,,,,60.894795816422366,Uptrend,62.80970173591375,Uptrend,56.465876483536114,Uptrend,XLI,Uptrend,53.80810468262939,,97.4000015258789,18.989999771118164,0.8315,2.11,1.0,,,3.996999979019165,3.7179999351501465,0.279,98.77999877929688,1.0,0.0,,,,,,0.012188285969801005,Uptrend,0.2859399255246967,62.15139442231076,1.0,True
TT,2025-10-28,424.3710632324219,49.993435334012624,Bullish,16.878914402931375,Uptrend,0.22259108250765383,16.420000076293945,39.8406374501992,-0.032023353514892605,0.971,2.286,50.199203187250994,,,,,59.713129751497384,Uptrend,61.94130135246228,Uptrend,52.421086984191966,Uptrend,XLI,Uptrend,47.723874333778376,,101.51000213623047,19.549999237060547,0.8399,2.11,1.0,,,3.9830000400543213,3.7200000286102295,0.263,98.69000244140625,1.0,0.0,,,,,,-0.011070423825584607,Downtrend,0.3206343054104363,66.53386454183267,1.0,True
TT,2025-10-29,425.48583984375,56.35788769888383,Bullish,15.093596691482064,Uptrend,0.22093972934221315,16.920000076293945,50.199203187250994,-0.021498259848133472,0.955,2.35,49.800796812749006,,,,,61.56144650145325,Uptrend,63.61757872887824,Uptrend,51.827294484405535,Uptrend,XLI,Uptrend,54.947464432455064,,103.56999969482422,19.829999923706055,0.8533,2.11,1.0,,,4.058000087738037,3.7300000190734863,0.328,99.22000122070312,1.0,0.0,,,,,,-0.013404153684609161,Downtrend,0.320082232953839,66.13545816733067,1.0,True
